,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
108180,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.580746,-78.151264,2024-04-04 00:25:00,10.3,109.8,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_6
108181,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.575901,-78.136704,2024-04-04 00:30:00,10.3,110.6,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_7
108182,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.570826,-78.121187,2024-04-04 00:35:00,10.3,109.4,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_8
108183,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.567933,-78.112124,2024-04-04 00:40:00,10.3,109.4,109.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_9
108184,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.563005,-78.097264,2024-04-04 00:45:00,10.4,108.7,109.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_10
108185,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.555498,-78.081824,2024-04-04 00:50:00,10.4,123.9,122.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_11
108186,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.548658,-78.070382,2024-04-04 00:55:00,10.5,123.0,123.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_12
108187,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.540946,-78.05821,2024-04-04 01:00:00,10.5,124.9,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_13
108188,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.532201,-78.044882,2024-04-04 01:05:00,10.5,125.3,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_14
108189,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.521896,-78.02913,2024-04-04 01:10:00,10.6,125.3,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_15
108190,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.515033,-78.01834,2024-04-04 01:15:00,10.4,125.1,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_16
108191,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.505867,-78.00456,2024-04-04 01:20:00,10.3,126.0,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_17
108192,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.49907,-77.994307,2024-04-04 01:25:00,10.3,125.4,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_18
108193,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.489576,-77.980218,2024-04-04 01:30:00,10.2,125.6,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_19
108194,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.478798,-77.964513,2024-04-04 01:35:00,10.0,126.9,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_20
108195,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.472266,-77.955229,2024-04-04 01:40:00,10.1,127.2,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_21
108196,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.462241,-77.940862,2024-04-04 01:45:00,10.1,127.1,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_22
108197,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.456681,-77.932927,2024-04-04 01:50:00,10.1,126.5,125.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_23
108198,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.448981,-77.921289,2024-04-04 01:55:00,10.1,124.2,123.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_24
108199,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.440093,-77.906638,2024-04-04 02:00:00,10.2,122.4,121.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_25
108200,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.415896,-77.864665,2024-04-04 02:15:00,10.3,121.1,122.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,900.0,False,4_636017757,32,4_636017757_26
108201,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.382295,-77.804315,2024-04-04 02:35:00,10.3,122.0,123.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1200.0,False,4_636017757,32,4_636017757_27
108202,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.340256,-77.734236,2024-04-04 03:05:00,10.3,123.9,124.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1800.0,False,4_636017757,32,4_636017757_28
108203,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.332234,-77.721274,2024-04-04 03:10:00,10.2,123.9,124.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_29
108204,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.325725,-77.710735,2024-04-04 03:15:00,10.2,123.8,124.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_30
108205,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.277665,-77.641285,2024-04-04 03:40:00,10.1,134.1,134.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1500.0,False,4_636017757,32,4_636017757_31
108206,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.136665,-77.476752,2024-04-04 04:55:00,10.6,131.0,132.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,4500.0,True,5_636017757,15,5_636017757_0
108207,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.073875,-77.402375,2024-04-04 05:25:00,10.7,132.0,132.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1800.0,False,5_636017757,15,5_636017757_1
108208,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.05293,-77.377961,2024-04-04 05:35:00,10.6,128.8,120.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,600.0,False,5_636017757,15,5_636017757_2
108209,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.049532,-77.369733,2024-04-04 05:40:00,10.4,109.8,112.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_3
108210,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.045371,-77.358127,2024-04-04 05:45:00,10.6,111.0,112.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_4
108211,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.038061,-77.33878,2024-04-04 05:50:00,10.8,112.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_5
108212,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.033395,-77.32671,2024-04-04 05:55:00,10.8,112.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_6
108213,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.024832,-77.304886,2024-04-04 06:00:00,10.9,112.9,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_7
108214,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.02148,-77.296313,2024-04-04 06:05:00,10.9,112.8,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_8
108215,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.015156,-77.280136,2024-04-04 06:10:00,11.0,113.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_9
108216,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.010035,-77.26723,2024-04-04 06:15:00,11.0,113.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_10
108217,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.00412,-77.252105,2024-04-04 06:20:00,11.0,113.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,5_636017757,15,5_636017757_11
108218,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,21.98518,-77.203445,2024-04-04 06:35:00,11.0,113.0,113.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,900.0,False,5_636017757,15,5_636017757_12
108219,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,21.960256,-77.140204,2024-04-04 06:55:00,11.0,112.1,112.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1200.0,False,5_636017757,15,5_636017757_13
108220,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,21.935216,-77.07346,2024-04-04 07:15:00,10.9,112.0,112.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,1200.0,False,5_636017757,15,5_636017757_14
108232,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.720924,-76.757814,2023-04-09 19:05:00,12.2,287.8,289.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,,True,1_636017827,18,1_636017827_0
108233,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.724273,-76.768984,2023-04-09 19:10:00,12.2,287.9,289.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_1
108234,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.730072,-76.788423,2023-04-09 19:15:00,12.1,286.8,287.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_2
108235,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.735909,-76.80846,2023-04-09 19:20:00,12.1,288.2,288.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_3
108236,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.741097,-76.824747,2023-04-09 19:25:00,12.0,289.4,289.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_4
108237,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.744173,-76.833864,2023-04-09 19:30:00,12.0,289.7,288.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_5
108238,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.755298,-76.868462,2023-04-09 19:40:00,12.0,288.7,288.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,600.0,False,1_636017827,18,1_636017827_6
108239,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.769433,-76.909082,2023-04-09 19:50:00,11.7,291.9,291.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,600.0,False,1_636017827,18,1_636017827_7
108240,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.773375,-76.919666,2023-04-09 19:55:00,11.7,291.2,290.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_8
108241,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.777454,-76.9323,2023-04-09 20:00:00,11.7,288.3,291.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_9
108242,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.787284,-76.957957,2023-04-09 20:05:00,11.6,293.0,294.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_10
108243,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.7903,-76.965579,2023-04-09 20:10:00,11.6,292.5,293.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_11
108244,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.797633,-76.985145,2023-04-09 20:15:00,11.6,292.4,293.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_12
108245,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.804691,-77.003514,2023-04-09 20:20:00,11.6,290.9,292.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_13
108246,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.833382,-77.049768,2023-04-09 20:35:00,11.4,311.4,312.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,900.0,False,1_636017827,18,1_636017827_14
108247,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.857996,-77.079537,2023-04-09 20:50:00,11.4,310.2,311.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,900.0,False,1_636017827,18,1_636017827_15
108248,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.873385,-77.098524,2023-04-09 20:55:00,11.6,310.7,313.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_16
108249,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,21.878405,-77.10456,2023-04-09 21:00:00,11.6,313.6,314.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,1_636017827,18,1_636017827_17
108251,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.328637,-77.645274,2023-04-10 00:25:00,11.7,308.8,310.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,7800.0,True,3_636017827,14,3_636017827_0
108252,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.387433,-77.739787,2023-04-10 00:55:00,11.6,304.0,306.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,1800.0,False,3_636017827,14,3_636017827_1
108253,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.393893,-77.74992,2023-04-10 01:00:00,11.7,304.9,307.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_2
108254,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.432446,-77.809112,2023-04-10 01:20:00,11.9,305.9,307.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,1200.0,False,3_636017827,14,3_636017827_3
108255,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.440088,-77.82068,2023-04-10 01:25:00,11.9,305.3,306.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_4
108256,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.449071,-77.834395,2023-04-10 01:30:00,12.0,304.5,306.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_5
108257,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.465691,-77.862444,2023-04-10 01:40:00,12.0,302.1,304.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,600.0,False,3_636017827,14,3_636017827_6
108258,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.515756,-77.946902,2023-04-10 02:05:00,12.0,302.8,305.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,1500.0,False,3_636017827,14,3_636017827_7
108259,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.51909,-77.952299,2023-04-10 02:10:00,12.1,304.1,306.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_8
108260,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.542621,-77.991164,2023-04-10 02:20:00,12.1,303.8,304.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,600.0,False,3_636017827,14,3_636017827_9
108261,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.58469,-78.061145,2023-04-10 02:45:00,12.2,301.6,302.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,1500.0,False,3_636017827,14,3_636017827_10
108262,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.605413,-78.09822,2023-04-10 02:55:00,12.1,299.9,297.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,600.0,False,3_636017827,14,3_636017827_11
108263,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.611656,-78.115085,2023-04-10 03:00:00,12.2,289.3,291.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_12
108264,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.616337,-78.128814,2023-04-10 03:05:00,12.2,291.1,291.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,3_636017827,14,3_636017827_13
108302,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.929028,-79.108635,2024-11-25 01:20:00,11.2,115.3,115.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,18594000.0,True,19_636017827,9,19_636017827_0
108303,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.924801,-79.098977,2024-11-25 01:25:00,11.1,115.0,115.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_1
108304,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.918058,-79.083705,2024-11-25 01:30:00,11.2,114.5,114.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_2
108305,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.911295,-79.068344,2024-11-25 01:35:00,11.2,115.2,114.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_3
108306,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.904375,-79.053132,2024-11-25 01:40:00,11.3,114.9,114.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_4
108307,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.89769,-79.037117,2024-11-25 01:45:00,11.3,115.8,113.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_5
108308,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.88901,-79.017579,2024-11-25 01:50:00,11.3,117.3,115.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_6
108309,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.88066,-78.999172,2024-11-25 01:55:00,11.4,116.3,115.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,300.0,False,19_636017827,9,19_636017827_7
108310,1,636017827,STOLT SYCAMORE,9198563.0,D5MW7,22.86073,-78.955397,2024-11-25 02:10:00,11.4,115.7,115.0,0.0,3.0,80,11.2,11.2,147,36,16,16,CLMJS,LR,ORBCOMM-T,32,183,900.0,False,19_636017827,9,19_636017827_8
108316,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.365565,-77.7822,2025-02-03 00:40:00,11.9,122.2,123.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,25410000.0,True,4_636017828,15,4_636017828_0
108317,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.361045,-77.774587,2025-02-03 00:45:00,11.9,122.6,123.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_1
108318,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.35336,-77.76146,2025-02-03 00:50:00,11.9,122.3,123.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_2
108319,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.344008,-77.745695,2025-02-03 00:55:00,11.9,122.5,122.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_3
108320,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.336295,-77.732587,2025-02-03 01:00:00,11.9,122.4,122.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_4
108321,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.323696,-77.711995,2025-02-03 01:05:00,12.0,125.5,126.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_5
108322,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.31767,-77.70329,2025-02-03 01:10:00,12.0,126.8,127.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_6
108323,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.301053,-77.679912,2025-02-03 01:15:00,12.0,127.8,127.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_7
108324,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.297301,-77.67466,2025-02-03 01:20:00,11.9,127.3,127.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_8
108325,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.287116,-77.660255,2025-02-03 01:25:00,12.1,128.5,128.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_9
108326,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.27177,-77.64143,2025-02-03 01:30:00,12.1,133.5,133.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_10
108327,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.257235,-77.623515,2025-02-03 01:35:00,12.1,128.7,129.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_11
108328,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.251521,-77.61595,2025-02-03 01:40:00,12.1,128.9,128.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_12
108329,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.237636,-77.597387,2025-02-03 01:45:00,12.2,128.6,129.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,300.0,False,4_636017828,15,4_636017828_13
108330,1,636017828,STOLT KIRI,9266231.0,D5MW8,22.17563,-77.51415,2025-02-03 02:15:00,12.4,129.6,129.0,0.0,1.0,89,6.9,6.9,126,19,5,19,USHOU,LR,ORBCOMM-T,24,145,1800.0,False,4_636017828,15,4_636017828_14
108342,1,636017829,STOLT KASHI,9266243.0,D5MW9,22.993802,-79.288371,2023-06-09 06:15:00,13.9,115.0,115.0,0.0,1.0,82,10.2,10.2,140,18,20,6,SINGAPORE PWBGA,LR,ORBCOMM-T,26,158,9022500.0,True,7_636017829,17,7_636017829_0
