,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
116370,636091788,BBC ALBERTA,22.425441,-77.886597,2024-06-01 23:50:00,12.0,119.6,118.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.886597 22.425441),False,True,False,False,in south channel,32
116371,636091788,BBC ALBERTA,22.416571,-77.870475,2024-06-01 23:55:00,11.9,122.7,121.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.870475 22.416571),False,True,False,False,in south channel,32
116372,636091788,BBC ALBERTA,22.406206,-77.853429,2024-06-02 00:00:00,11.9,123.3,123.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.853429 22.406206),False,True,False,False,in south channel,32
116373,636091788,BBC ALBERTA,22.378511,-77.80815,2024-06-02 00:15:00,12.2,124.3,122.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,900.0,False,3_636091788,POINT (-77.80815 22.378511),False,True,False,False,in south channel,32
116414,636091878,GASCHEM CARIBIC,22.178078,-77.465954,2024-02-13 18:25:00,16.1,311.5,312.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.465954 22.178078),True,False,False,False,in north channel,44
116415,636091878,GASCHEM CARIBIC,22.191773,-77.482585,2024-02-13 18:30:00,15.9,311.3,312.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.482585 22.191773),True,False,False,False,in north channel,44
116416,636091878,GASCHEM CARIBIC,22.206941,-77.501275,2024-02-13 18:35:00,15.8,310.1,312.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.501275 22.206941),True,False,False,False,in north channel,44
116417,636091878,GASCHEM CARIBIC,22.222336,-77.5198,2024-02-13 18:40:00,16.1,312.3,314.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.5198 22.222336),True,False,False,False,in north channel,44
116418,636091878,GASCHEM CARIBIC,22.236744,-77.536256,2024-02-13 18:45:00,16.3,314.1,314.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.536256 22.236744),True,False,False,False,in north channel,44
116419,636091878,GASCHEM CARIBIC,22.25461,-77.555559,2024-02-13 18:50:00,16.2,315.0,312.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.555559 22.25461),True,False,False,False,in north channel,44
116420,636091878,GASCHEM CARIBIC,22.269365,-77.5721,2024-02-13 18:55:00,15.8,313.5,310.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.5721 22.269365),True,False,False,False,in north channel,44
116421,636091878,GASCHEM CARIBIC,22.283561,-77.588314,2024-02-13 19:00:00,15.9,312.6,310.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.588314 22.283561),True,False,False,False,in north channel,44
116422,636091878,GASCHEM CARIBIC,22.301376,-77.609435,2024-02-13 19:05:00,15.7,311.5,310.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.609435 22.301376),True,False,False,False,in north channel,44
116423,636091878,GASCHEM CARIBIC,22.312513,-77.622997,2024-02-13 19:10:00,15.8,311.5,310.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.622997 22.312513),True,False,False,False,in north channel,44
116424,636091878,GASCHEM CARIBIC,22.365846,-77.701095,2024-02-13 19:30:00,15.5,303.1,299.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,1200.0,False,9_636091878,POINT (-77.701095 22.365846),True,False,False,False,in north channel,44
116425,636091878,GASCHEM CARIBIC,22.378875,-77.722834,2024-02-13 19:35:00,15.4,302.7,299.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.722834 22.378875),True,False,False,False,in north channel,44
116426,636091878,GASCHEM CARIBIC,22.391635,-77.744274,2024-02-13 19:40:00,15.4,302.4,299.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.744274 22.391635),True,False,False,False,in north channel,44
116427,636091878,GASCHEM CARIBIC,22.402091,-77.762229,2024-02-13 19:45:00,15.3,300.8,299.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.762229 22.402091),True,False,False,False,in north channel,44
116428,636091878,GASCHEM CARIBIC,22.415296,-77.785386,2024-02-13 19:50:00,15.2,301.8,301.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.785386 22.415296),True,False,False,False,in north channel,44
116429,636091878,GASCHEM CARIBIC,22.422683,-77.797434,2024-02-13 19:55:00,15.2,304.0,303.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.797434 22.422683),True,False,False,False,in north channel,44
116430,636091878,GASCHEM CARIBIC,22.434431,-77.81626,2024-02-13 20:00:00,15.4,304.0,303.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.81626 22.434431),True,False,False,False,in north channel,44
116431,636091878,GASCHEM CARIBIC,22.447235,-77.836864,2024-02-13 20:05:00,15.0,303.7,303.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.836864 22.447235),True,False,False,False,in north channel,44
116432,636091878,GASCHEM CARIBIC,22.464476,-77.86437,2024-02-13 20:10:00,15.1,303.6,303.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.86437 22.464476),True,False,False,False,in north channel,44
116433,636091878,GASCHEM CARIBIC,22.485556,-77.898462,2024-02-13 20:20:00,15.0,303.0,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,600.0,False,9_636091878,POINT (-77.898462 22.485556),True,False,False,False,in north channel,44
116434,636091878,GASCHEM CARIBIC,22.495501,-77.914899,2024-02-13 20:25:00,15.1,303.0,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.914899 22.495501),True,False,False,False,in north channel,44
116435,636091878,GASCHEM CARIBIC,22.504271,-77.929247,2024-02-13 20:30:00,15.1,303.2,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.929247 22.504271),True,False,False,False,in north channel,44
116436,636091878,GASCHEM CARIBIC,22.51866,-77.952745,2024-02-13 20:35:00,15.1,303.5,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.952745 22.51866),True,False,False,False,in north channel,44
116437,636091878,GASCHEM CARIBIC,22.530706,-77.972719,2024-02-13 20:40:00,15.1,302.4,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.972719 22.530706),True,False,False,False,in north channel,44
116438,636091878,GASCHEM CARIBIC,22.541906,-77.99179,2024-02-13 20:45:00,15.5,301.9,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-77.99179 22.541906),True,False,False,False,in north channel,44
116439,636091878,GASCHEM CARIBIC,22.551701,-78.009207,2024-02-13 20:50:00,15.4,301.3,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.009207 22.551701),True,False,False,False,in north channel,44
116440,636091878,GASCHEM CARIBIC,22.563396,-78.030032,2024-02-13 20:55:00,15.3,301.0,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.030032 22.563396),True,False,False,False,in north channel,44
116441,636091878,GASCHEM CARIBIC,22.576506,-78.053057,2024-02-13 21:00:00,15.2,302.1,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.053057 22.576506),True,False,False,False,in north channel,44
116442,636091878,GASCHEM CARIBIC,22.587275,-78.071852,2024-02-13 21:05:00,15.2,301.7,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.071852 22.587275),True,False,False,False,in north channel,44
116443,636091878,GASCHEM CARIBIC,22.5945,-78.08457,2024-02-13 21:10:00,15.1,301.6,302.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.08457 22.5945),True,False,False,False,in north channel,44
116444,636091878,GASCHEM CARIBIC,22.604435,-78.103545,2024-02-13 21:15:00,15.2,292.7,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.103545 22.604435),True,False,False,False,in north channel,44
116445,636091878,GASCHEM CARIBIC,22.613281,-78.12713,2024-02-13 21:20:00,15.1,291.9,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.12713 22.613281),True,False,False,False,in north channel,44
116446,636091878,GASCHEM CARIBIC,22.619886,-78.144794,2024-02-13 21:25:00,15.1,292.1,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.144794 22.619886),True,False,False,False,in north channel,44
116447,636091878,GASCHEM CARIBIC,22.629004,-78.169288,2024-02-13 21:30:00,15.1,291.8,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.169288 22.629004),True,False,False,False,in north channel,44
116448,636091878,GASCHEM CARIBIC,22.636543,-78.189495,2024-02-13 21:35:00,15.2,291.8,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.189495 22.636543),True,False,False,False,in north channel,44
116449,636091878,GASCHEM CARIBIC,22.647796,-78.219595,2024-02-13 21:40:00,14.9,291.7,292.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.219595 22.647796),True,False,False,False,in north channel,44
116450,636091878,GASCHEM CARIBIC,22.651951,-78.231305,2024-02-13 21:45:00,14.9,289.1,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.231305 22.651951),True,False,False,False,in north channel,44
116451,636091878,GASCHEM CARIBIC,22.659226,-78.253449,2024-02-13 21:50:00,14.9,289.4,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.253449 22.659226),True,False,False,False,in north channel,44
116452,636091878,GASCHEM CARIBIC,22.66647,-78.274939,2024-02-13 21:55:00,15.0,290.3,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.274939 22.66647),True,False,False,False,in north channel,44
116453,636091878,GASCHEM CARIBIC,22.699991,-78.37148,2024-02-13 22:15:00,14.9,290.0,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,1200.0,False,9_636091878,POINT (-78.37148 22.699991),True,False,False,False,in north channel,44
116454,636091878,GASCHEM CARIBIC,22.72012,-78.432082,2024-02-13 22:30:00,14.7,289.0,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,900.0,False,9_636091878,POINT (-78.432082 22.72012),True,False,False,False,in north channel,44
116455,636091878,GASCHEM CARIBIC,22.725029,-78.447232,2024-02-13 22:35:00,14.8,289.3,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.447232 22.725029),True,False,False,False,in north channel,44
116456,636091878,GASCHEM CARIBIC,22.731185,-78.46604,2024-02-13 22:40:00,14.8,289.9,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,300.0,False,9_636091878,POINT (-78.46604 22.731185),True,False,False,False,in north channel,44
116457,636091878,GASCHEM CARIBIC,22.763328,-78.563979,2024-02-13 23:00:00,15.0,289.7,289.0,0.0,89,7.1,102,26,8,8,16,128,Northwestbound,1200.0,False,9_636091878,POINT (-78.563979 22.763328),True,False,False,False,in north channel,44
116492,636092156,PAUL OLDENDORFF,22.629495,-78.270982,2024-02-20 18:50:00,12.5,111.1,116.0,0.0,70,11.9,218,36,15,28,43,254,Southeastbound,8100.0,True,2_636092156,POINT (-78.270982 22.629495),False,True,False,False,in south channel,5
116493,636092156,PAUL OLDENDORFF,22.59458,-78.181432,2024-02-20 19:15:00,12.8,112.4,113.0,0.0,70,11.9,218,36,15,28,43,254,Southeastbound,1500.0,False,2_636092156,POINT (-78.181432 22.59458),False,True,False,False,in south channel,5
116494,636092156,PAUL OLDENDORFF,22.564177,-78.111564,2024-02-20 19:35:00,12.8,122.8,123.0,0.0,70,11.9,218,36,15,28,43,254,Southeastbound,1200.0,False,2_636092156,POINT (-78.111564 22.564177),False,True,False,False,in south channel,5
116495,636092156,PAUL OLDENDORFF,22.556798,-78.099128,2024-02-20 19:40:00,12.8,122.3,123.0,0.0,70,11.9,218,36,15,28,43,254,Southeastbound,300.0,False,2_636092156,POINT (-78.099128 22.556798),False,True,False,False,in south channel,5
116496,636092156,PAUL OLDENDORFF,22.631,-78.275602,2024-02-20 19:50:00,12.5,109.6,111.0,0.0,70,11.9,218,36,15,28,43,254,Southeastbound,600.0,False,2_636092156,POINT (-78.275602 22.631),False,True,False,False,in south channel,5
116513,636092574,HANSA SIEGBURG,22.748366,-78.642117,2023-11-22 01:55:00,11.0,110.0,106.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,2400.0,True,5_636092574,POINT (-78.642117 22.748366),False,True,False,False,in south channel,8
116514,636092574,HANSA SIEGBURG,22.743941,-78.6284,2023-11-22 02:00:00,11.1,108.5,106.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,5_636092574,POINT (-78.6284 22.743941),False,True,False,False,in south channel,8
116515,636092574,HANSA SIEGBURG,22.738283,-78.610967,2023-11-22 02:05:00,11.1,109.0,106.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,5_636092574,POINT (-78.610967 22.738283),False,True,False,False,in south channel,8
116516,636092574,HANSA SIEGBURG,22.735274,-78.6016,2023-11-22 02:10:00,11.2,109.0,106.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,5_636092574,POINT (-78.6016 22.735274),False,True,False,False,in south channel,8
116517,636092574,HANSA SIEGBURG,22.711133,-78.5304,2023-11-22 02:30:00,11.2,111.0,107.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,1200.0,False,5_636092574,POINT (-78.5304 22.711133),False,True,False,False,in south channel,8
116518,636092574,HANSA SIEGBURG,22.688691,-78.470025,2023-11-22 02:50:00,11.5,109.5,105.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,1200.0,False,5_636092574,POINT (-78.470025 22.688691),False,True,False,False,in south channel,8
116519,636092574,HANSA SIEGBURG,22.684933,-78.458234,2023-11-22 02:55:00,11.6,109.0,105.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,5_636092574,POINT (-78.458234 22.684933),False,True,False,False,in south channel,8
116520,636092574,HANSA SIEGBURG,22.647975,-78.360667,2023-11-22 03:25:00,11.4,115.5,115.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,1800.0,False,5_636092574,POINT (-78.360667 22.647975),False,True,False,False,in south channel,8
116530,636092574,HANSA SIEGBURG,22.6837,-78.331617,2023-12-18 02:35:00,16.0,290.0,289.0,0.0,79,8.2,156,19,8,19,27,175,Northwestbound,14400.0,True,11_636092574,POINT (-78.331617 22.6837),True,False,False,False,in north channel,5
116531,636092574,HANSA SIEGBURG,22.690741,-78.352775,2023-12-18 02:40:00,15.9,289.0,289.0,0.0,79,8.2,156,19,8,19,27,175,Northwestbound,300.0,False,11_636092574,POINT (-78.352775 22.690741),True,False,False,False,in north channel,5
116532,636092574,HANSA SIEGBURG,22.69583,-78.368138,2023-12-18 02:45:00,16.0,289.2,289.0,0.0,79,8.2,156,19,8,19,27,175,Northwestbound,300.0,False,11_636092574,POINT (-78.368138 22.69583),True,False,False,False,in north channel,5
116533,636092574,HANSA SIEGBURG,22.745549,-78.514692,2023-12-18 03:15:00,16.1,290.0,289.0,0.0,79,8.2,156,19,8,19,27,175,Northwestbound,1800.0,False,11_636092574,POINT (-78.514692 22.745549),True,False,False,False,in north channel,5
116534,636092574,HANSA SIEGBURG,22.74795,-78.521567,2023-12-18 03:20:00,16.1,290.0,289.0,0.0,79,8.2,156,19,8,19,27,175,Northwestbound,300.0,False,11_636092574,POINT (-78.521567 22.74795),True,False,False,False,in north channel,5
116550,636092574,HANSA SIEGBURG,22.580549,-78.157867,2024-01-25 02:15:00,13.0,107.0,107.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,3900.0,True,21_636092574,POINT (-78.157867 22.580549),False,True,False,False,in south channel,5
116551,636092574,HANSA SIEGBURG,22.578866,-78.152,2024-01-25 02:20:00,13.1,107.0,107.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,21_636092574,POINT (-78.152 22.578866),False,True,False,False,in south channel,5
116552,636092574,HANSA SIEGBURG,22.568758,-78.117958,2024-01-25 02:25:00,12.9,107.5,107.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,21_636092574,POINT (-78.117958 22.568758),False,True,False,False,in south channel,5
116553,636092574,HANSA SIEGBURG,22.544966,-78.0791,2024-01-25 02:40:00,13.1,124.0,120.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,900.0,False,21_636092574,POINT (-78.0791 22.544966),False,True,False,False,in south channel,5
116554,636092574,HANSA SIEGBURG,22.532591,-78.058992,2024-01-25 02:45:00,13.2,123.0,120.0,0.0,79,8.2,156,19,8,19,27,175,Southeastbound,300.0,False,21_636092574,POINT (-78.058992 22.532591),False,True,False,False,in south channel,5
116589,636092669,NEUBURG,22.567919,-78.149198,2023-07-16 09:10:00,13.1,109.8,110.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,7200.0,True,7_636092669,POINT (-78.149198 22.567919),False,True,False,False,in south channel,6
116590,636092669,NEUBURG,22.565596,-78.142339,2023-07-16 09:15:00,13.1,110.1,110.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,7_636092669,POINT (-78.142339 22.565596),False,True,False,False,in south channel,6
116591,636092669,NEUBURG,22.528105,-78.060211,2023-07-16 09:35:00,12.8,121.7,122.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,1200.0,False,7_636092669,POINT (-78.060211 22.528105),False,True,False,False,in south channel,6
116592,636092669,NEUBURG,22.524993,-78.054819,2023-07-16 09:40:00,12.8,122.0,122.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,7_636092669,POINT (-78.054819 22.524993),False,True,False,False,in south channel,6
116593,636092669,NEUBURG,22.515548,-78.038519,2023-07-16 09:45:00,12.8,122.0,122.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,7_636092669,POINT (-78.038519 22.515548),False,True,False,False,in south channel,6
116594,636092669,NEUBURG,22.488893,-77.993389,2023-07-16 09:55:00,13.0,122.9,122.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,600.0,False,7_636092669,POINT (-77.993389 22.488893),False,True,False,False,in south channel,6
116595,636092669,NEUBURG,22.335094,-77.735146,2023-07-16 11:15:00,12.5,124.0,123.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,4800.0,True,8_636092669,POINT (-77.735146 22.335094),False,True,False,False,in south channel,5
116596,636092669,NEUBURG,22.32763,-77.723418,2023-07-16 11:20:00,12.6,124.4,123.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,8_636092669,POINT (-77.723418 22.32763),False,True,False,False,in south channel,5
116597,636092669,NEUBURG,22.313116,-77.700962,2023-07-16 11:25:00,12.7,124.9,123.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,8_636092669,POINT (-77.700962 22.313116),False,True,False,False,in south channel,5
116598,636092669,NEUBURG,22.260603,-77.632049,2023-07-16 11:50:00,12.8,131.8,132.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,1500.0,False,8_636092669,POINT (-77.632049 22.260603),False,True,False,False,in south channel,5
116599,636092669,NEUBURG,22.253397,-77.623424,2023-07-16 11:55:00,12.8,131.6,132.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,8_636092669,POINT (-77.623424 22.253397),False,True,False,False,in south channel,5
116631,636092669,NEUBURG,22.398455,-77.841232,2023-08-21 14:50:00,14.7,122.4,121.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,2100.0,True,18_636092669,POINT (-77.841232 22.398455),False,True,False,False,in south channel,6
116632,636092669,NEUBURG,22.388405,-77.824097,2023-08-21 14:55:00,14.5,122.1,121.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,18_636092669,POINT (-77.824097 22.388405),False,True,False,False,in south channel,6
116633,636092669,NEUBURG,22.380178,-77.809999,2023-08-21 15:00:00,14.7,121.9,121.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,18_636092669,POINT (-77.809999 22.380178),False,True,False,False,in south channel,6
116634,636092669,NEUBURG,22.371486,-77.79502,2023-08-21 15:05:00,14.7,121.8,121.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,300.0,False,18_636092669,POINT (-77.79502 22.371486),False,True,False,False,in south channel,6
116635,636092669,NEUBURG,22.342186,-77.74469,2023-08-21 15:15:00,14.6,122.3,121.0,0.0,71,9.6,157,19,19,9,28,176,Southeastbound,600.0,False,18_636092669,POINT (-77.74469 22.342186),False,True,False,False,in south channel,6
