Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
46936,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.687009,-78.330338,2023-02-12 15:20:00,15.1,294.8,294.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,1200.0,False,1_636092892,9,1_636092892_6
46937,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.696711,-78.351407,2023-02-12 15:25:00,15.1,296.9,296.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,300.0,False,1_636092892,9,1_636092892_7
46938,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.727505,-78.421631,2023-02-12 15:45:00,15.0,291.0,290.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,1200.0,False,1_636092892,9,1_636092892_8
46939,1,636092932,ILONA,9225641.0,D5VK6,22.818848,-78.795235,2023-03-17 14:05:00,15.2,142.8,141.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,,True,1_636092932,8,1_636092932_0
46940,1,636092932,ILONA,9225641.0,D5VK6,22.780463,-78.73392,2023-03-17 14:25:00,15.4,108.5,110.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,1200.0,False,1_636092932,8,1_636092932_1
46941,1,636092932,ILONA,9225641.0,D5VK6,22.76728,-78.694874,2023-03-17 14:30:00,15.2,111.0,111.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,1_636092932,8,1_636092932_2
46942,1,636092932,ILONA,9225641.0,D5VK6,22.753506,-78.65564,2023-03-17 14:40:00,15.1,110.6,111.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,600.0,False,1_636092932,8,1_636092932_3
46943,1,636092932,ILONA,9225641.0,D5VK6,22.750331,-78.646695,2023-03-17 14:45:00,15.1,111.0,111.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,1_636092932,8,1_636092932_4
46944,1,636092932,ILONA,9225641.0,D5VK6,22.739131,-78.614614,2023-03-17 14:50:00,15.3,110.0,110.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,1_636092932,8,1_636092932_5
46945,1,636092932,ILONA,9225641.0,D5VK6,22.728283,-78.581567,2023-03-17 15:00:00,15.2,109.6,110.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,600.0,False,1_636092932,8,1_636092932_6
46946,1,636092932,ILONA,9225641.0,D5VK6,22.690879,-78.470365,2023-03-17 15:25:00,15.3,110.0,110.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,1500.0,False,1_636092932,8,1_636092932_7
46947,1,636092932, ,,D5VK6,22.054983,-77.389727,2023-08-03 02:00:00,16.2,131.1,131.0,0.0,,79,,,232,68,20,20,,LR,,40,300,11961300.0,True,2_636092932,8,2_636092932_0
46948,1,636092932, ,,D5VK6,21.98144,-77.301918,2023-08-03 02:25:00,16.2,130.4,131.0,0.0,,79,,,232,68,20,20,,LR,,40,300,1500.0,False,2_636092932,8,2_636092932_1
46949,1,636092932, ,,D5VK6,21.96127,-77.276599,2023-08-03 02:30:00,16.2,130.2,131.0,0.0,,79,,,232,68,20,20,,LR,,40,300,300.0,False,2_636092932,8,2_636092932_2
46950,1,636092932, ,,D5VK6,21.951572,-77.264277,2023-08-03 02:35:00,16.3,130.1,131.0,0.0,,79,,,232,68,20,20,,LR,,40,300,300.0,False,2_636092932,8,2_636092932_3
46951,1,636092932, ,,D5VK6,21.904639,-77.207856,2023-08-03 02:50:00,16.4,132.4,132.0,0.0,,79,,,232,68,20,20,,LR,,40,300,900.0,False,2_636092932,8,2_636092932_4
46952,1,636092932, ,,D5VK6,21.869313,-77.166957,2023-08-03 03:00:00,16.2,132.8,132.0,0.0,,79,,,232,68,20,20,,LR,,40,300,600.0,False,2_636092932,8,2_636092932_5
46953,1,636092932, ,,D5VK6,21.861665,-77.158074,2023-08-03 03:05:00,16.2,132.5,132.0,0.0,,79,,,232,68,20,20,,LR,,40,300,300.0,False,2_636092932,8,2_636092932_6
46954,1,636092932, ,,D5VK6,21.815209,-77.10372,2023-08-03 03:20:00,16.1,132.4,132.0,0.0,,79,,,232,68,20,20,,LR,,40,300,900.0,False,2_636092932,8,2_636092932_7
46955,1,636092932,ILONA,9225641.0,D5VK6,21.758588,-76.85478,2024-03-27 18:20:00,10.8,290.6,288.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,20530800.0,True,3_636092932,12,3_636092932_0
46956,1,636092932,ILONA,9225641.0,D5VK6,21.762953,-76.86731,2024-03-27 18:25:00,10.8,290.6,288.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_1
46957,1,636092932,ILONA,9225641.0,D5VK6,21.76577,-76.875294,2024-03-27 18:30:00,10.8,290.7,286.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_2
46958,1,636092932,ILONA,9225641.0,D5VK6,21.769718,-76.888424,2024-03-27 18:35:00,10.6,287.2,284.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_3
46959,1,636092932,ILONA,9225641.0,D5VK6,21.773816,-76.902754,2024-03-27 18:40:00,10.7,287.2,284.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_4
46960,1,636092932,ILONA,9225641.0,D5VK6,21.77798,-76.91745,2024-03-27 18:45:00,10.7,286.6,284.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_5
46961,1,636092932,ILONA,9225641.0,D5VK6,21.782213,-76.93263,2024-03-27 18:50:00,10.6,287.0,286.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_6
46962,1,636092932,ILONA,9225641.0,D5VK6,21.787751,-76.94744,2024-03-27 18:55:00,10.7,295.6,293.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_7
46963,1,636092932,ILONA,9225641.0,D5VK6,21.79425,-76.961887,2024-03-27 19:00:00,10.7,295.6,293.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_8
46964,1,636092932,ILONA,9225641.0,D5VK6,21.800598,-76.976067,2024-03-27 19:05:00,10.6,295.7,293.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_9
46965,1,636092932,ILONA,9225641.0,D5VK6,21.807146,-76.990997,2024-03-27 19:10:00,10.7,294.6,293.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_10
46966,1,636092932,ILONA,9225641.0,D5VK6,21.813395,-77.005409,2024-03-27 19:15:00,10.7,295.1,293.0,0.0,1.0,79,11.5,11.5,232,68,20,20,GHTEM > NGAPP,LR,,40,300,300.0,False,3_636092932,12,3_636092932_11
46967,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.088636,-77.35309,2023-09-17 13:40:00,12.3,312.6,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,,True,1_636093022,16,1_636093022_0
46968,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.100058,-77.366652,2023-09-17 13:45:00,12.1,311.0,312.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_1
46969,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.116713,-77.387974,2023-09-17 13:55:00,12.1,309.1,312.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,600.0,False,1_636093022,16,1_636093022_2
46970,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.129281,-77.404372,2023-09-17 14:00:00,12.3,309.9,312.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_3
46971,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.153473,-77.43466,2023-09-17 14:10:00,12.5,311.4,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,600.0,False,1_636093022,16,1_636093022_4
46972,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.15775,-77.439857,2023-09-17 14:15:00,12.5,311.5,314.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_5
46973,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.197382,-77.484237,2023-09-17 14:30:00,12.3,313.8,314.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,900.0,False,1_636093022,16,1_636093022_6
46974,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.215755,-77.50575,2023-09-17 14:35:00,12.1,311.8,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_7
46975,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.220691,-77.511664,2023-09-17 14:40:00,12.1,311.4,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_8
46976,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.254563,-77.553686,2023-09-17 14:55:00,12.1,309.9,312.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,900.0,False,1_636093022,16,1_636093022_9
46977,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.265713,-77.567623,2023-09-17 15:00:00,12.2,311.4,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_10
46978,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.223031,-77.516931,2023-09-17 15:10:00,12.3,312.2,313.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,600.0,False,1_636093022,16,1_636093022_11
46979,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.301995,-77.610022,2023-09-17 15:15:00,12.2,313.2,314.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_12
46980,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.32596,-77.639837,2023-09-17 15:25:00,12.0,308.7,310.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,600.0,False,1_636093022,16,1_636093022_13
46981,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.358243,-77.69075,2023-09-17 15:45:00,12.0,304.2,306.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,1200.0,False,1_636093022,16,1_636093022_14
46982,1,636093022,ECO NEMESIS,9711913.0,5LBL6,22.371008,-77.710827,2023-09-17 15:50:00,12.0,304.1,308.0,0.0,1.0,70,6.3,6.3,154,26,19,9,RU MMK,LR,,28,180,300.0,False,1_636093022,16,1_636093022_15
46983,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.586598,-78.177234,2023-10-01 00:30:00,11.8,111.1,109.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,,True,1_636093031,13,1_636093031_0
46984,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.58086,-78.161292,2023-10-01 00:35:00,11.8,110.7,108.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,300.0,False,1_636093031,13,1_636093031_1
46985,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.559876,-78.11018,2023-10-01 00:50:00,12.0,123.4,121.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,900.0,False,1_636093031,13,1_636093031_2
46986,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.5442,-78.085168,2023-10-01 01:00:00,11.8,124.6,121.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,600.0,False,1_636093031,13,1_636093031_3
46987,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.498795,-78.010054,2023-10-01 01:25:00,11.2,122.6,120.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1500.0,False,1_636093031,13,1_636093031_4
46988,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.486858,-77.990402,2023-10-01 01:35:00,11.1,123.6,120.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,600.0,False,1_636093031,13,1_636093031_5
46989,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.473936,-77.969495,2023-10-01 01:40:00,11.2,123.7,119.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,300.0,False,1_636093031,13,1_636093031_6
46990,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.428659,-77.896586,2023-10-01 02:05:00,11.3,123.5,119.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1500.0,False,1_636093031,13,1_636093031_7
46991,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.397543,-77.846807,2023-10-01 02:25:00,11.5,123.8,119.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1200.0,False,1_636093031,13,1_636093031_8
46992,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.3415,-77.754815,2023-10-01 02:55:00,11.5,122.7,119.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1800.0,False,1_636093031,13,1_636093031_9
46993,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.328008,-77.732342,2023-10-01 03:05:00,11.7,123.4,120.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,600.0,False,1_636093031,13,1_636093031_10
46994,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.291255,-77.671792,2023-10-01 03:25:00,12.0,123.5,120.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1200.0,False,1_636093031,13,1_636093031_11
46995,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.221035,-77.581114,2023-10-01 03:55:00,12.2,133.2,129.0,0.0,1.0,70,10.8,10.8,193,70,21,11,PAMIT,LR,,32,263,1800.0,False,1_636093031,13,1_636093031_12
46996,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.713165,-76.75132,2024-02-18 03:55:00,12.4,292.7,294.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,12096000.0,True,2_636093031,11,2_636093031_0
46997,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.723936,-76.77935,2024-02-18 04:00:00,12.5,292.4,293.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_1
46998,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.727715,-76.789237,2024-02-18 04:05:00,12.6,292.5,293.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_2
46999,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.73324,-76.803617,2024-02-18 04:10:00,12.7,292.9,293.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_3
47000,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.740681,-76.822797,2024-02-18 04:15:00,12.7,292.9,292.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_4
47001,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.747446,-76.840367,2024-02-18 04:20:00,12.7,292.6,292.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_5
47002,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.755585,-76.861347,2024-02-18 04:25:00,12.7,293.2,292.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_6
47003,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.76678,-76.890034,2024-02-18 04:35:00,12.7,292.9,292.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,600.0,False,2_636093031,11,2_636093031_7
47004,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.775741,-76.912155,2024-02-18 04:40:00,12.8,293.4,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_8
47005,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.780375,-76.923747,2024-02-18 04:45:00,12.8,293.3,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_9
47006,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,21.789811,-76.947972,2024-02-18 04:50:00,12.8,292.5,289.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,2_636093031,11,2_636093031_10
47007,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.561296,-78.027789,2024-06-02 18:30:00,18.3,303.8,304.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,9121200.0,True,3_636093031,34,3_636093031_0
47008,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.577816,-78.053834,2024-06-02 18:35:00,18.3,304.4,305.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_1
47009,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.582161,-78.060677,2024-06-02 18:40:00,18.3,304.2,305.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_2
47010,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.598606,-78.086454,2024-06-02 18:45:00,18.2,304.7,303.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_3
47011,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.61199,-78.11864,2024-06-02 18:50:00,17.9,293.3,293.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_4
47012,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.617711,-78.13423,2024-06-02 18:55:00,18.0,291.8,292.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_5
47013,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.627051,-78.160435,2024-06-02 19:00:00,17.9,290.7,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_6
47014,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.635125,-78.184219,2024-06-02 19:05:00,17.9,289.4,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_7
47015,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.643583,-78.20759,2024-06-02 19:10:00,18.2,292.1,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_8
47016,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.653353,-78.234128,2024-06-02 19:15:00,18.3,291.5,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_9
47017,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.662786,-78.260084,2024-06-02 19:20:00,18.3,291.6,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_10
47018,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.671973,-78.286071,2024-06-02 19:25:00,18.2,291.1,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_11
47019,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.681275,-78.312057,2024-06-02 19:30:00,18.2,291.2,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_12
47020,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.690415,-78.337579,2024-06-02 19:35:00,18.1,290.8,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_13
47021,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.698698,-78.360666,2024-06-02 19:40:00,18.1,291.3,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_14
47022,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.707971,-78.386329,2024-06-02 19:45:00,18.2,291.1,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_15
47023,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.717316,-78.412034,2024-06-02 19:50:00,18.2,291.4,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_16
47024,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.726503,-78.437645,2024-06-02 19:55:00,18.2,290.5,289.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_17
47025,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.735453,-78.463488,2024-06-02 20:00:00,18.2,289.8,288.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_18
47026,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.744541,-78.48925,2024-06-02 20:05:00,18.2,291.1,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_19
47027,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.753703,-78.514672,2024-06-02 20:10:00,18.2,291.5,289.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_20
47028,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.76308,-78.540687,2024-06-02 20:15:00,18.2,290.7,289.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_21
47029,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.772218,-78.566774,2024-06-02 20:20:00,18.3,291.4,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_22
47030,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.781211,-78.592774,2024-06-02 20:25:00,18.2,290.0,289.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_23
47031,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.789135,-78.615845,2024-06-02 20:30:00,18.2,290.4,290.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_24
47032,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.797895,-78.641449,2024-06-02 20:35:00,18.2,290.7,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_25
47033,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.806983,-78.667863,2024-06-02 20:40:00,18.3,290.5,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_26
47034,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.817176,-78.696837,2024-06-02 20:45:00,18.4,291.4,291.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_27
47035,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.826968,-78.723344,2024-06-02 20:50:00,18.5,294.2,293.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_28
47036,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.836966,-78.743846,2024-06-02 20:55:00,18.8,305.4,308.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_29
47037,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.859412,-78.760939,2024-06-02 21:00:00,18.9,334.2,334.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_30
47038,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.881548,-78.772625,2024-06-02 21:05:00,18.9,333.5,333.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_31
47039,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.905331,-78.785233,2024-06-02 21:10:00,18.9,334.0,334.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_32
47040,3,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.929776,-78.798047,2024-06-02 21:15:00,18.9,334.7,330.0,0.0,15.0,70,10.8,10.8,193,70,15,17,PAMIT,LR,,32,263,300.0,False,3_636093031,34,3_636093031_33
47041,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.723386,-78.566147,2025-06-27 12:50:00,18.7,109.8,112.0,0.0,15.0,70,10.8,10.8,193,70,15,17,USPEF,LR,,32,263,33665700.0,True,4_636093031,26,4_636093031_0
47042,1,636093031,BSG BAHAMAS,9439498.0,5LCC6,22.718816,-78.552949,2025-06-27 12:55:00,18.6,111.2,112.0,0.0,15.0,70,10.8,10.8,193,70,15,17,USPEF,LR,,32,263,300.0,False,4_636093031,26,4_636093031_1
